2025-05-07 13:21, success, 0.698313
2025-05-08 02:24, success, 0.489199
2025-05-08 13:19, success, 0.499106
2025-05-09 02:23, success, 0.631856
2025-05-09 13:17, success, 0.458607
2025-05-10 02:18, success, 0.632872
2025-05-10 13:11, success, 0.496493
2025-05-11 02:28, success, 0.486419
2025-05-11 13:12, success, 0.234672
2025-05-12 02:26, success, 0.683188
2025-05-12 13:20, success, 0.494162
2025-05-13 02:25, success, 0.692812
2025-05-13 13:21, success, 0.566020
2025-05-14 02:23, success, 0.713322
2025-05-14 13:19, success, 0.639980
2025-05-15 02:22, success, 0.682783
2025-05-15 13:18, success, 0.684733
2025-05-16 02:25, success, 0.528500
2025-05-16 13:18, success, 0.725811
2025-05-17 02:21, success, 0.598158
2025-05-17 13:12, success, 0.620720
2025-05-18 02:30, success, 0.699728
2025-05-18 13:12, success, 0.688670
2025-05-19 02:29, success, 0.707941
2025-05-19 13:21, success, 0.707540
2025-05-20 02:25, success, 0.697526
2025-05-20 13:21, success, 0.653529
2025-05-21 02:25, success, 0.502135
2025-05-21 13:20, success, 0.220973
2025-05-22 02:24, success, 0.671385
2025-05-22 13:20, success, 0.492404
2025-05-23 02:24, success, 0.692678
2025-05-23 13:18, success, 0.694784
2025-05-24 02:19, success, 0.483334
2025-05-24 13:14, success, 0.588033
2025-05-25 02:32, success, 0.683652
2025-05-25 13:13, success, 0.211943
2025-05-26 02:28, success, 0.593282
2025-05-26 13:18, success, 0.612295
2025-05-27 02:24, success, 0.614371
2025-05-27 13:21, success, 0.667898
2025-05-28 02:26, success, 0.223896
2025-05-28 13:21, success, 0.696976
2025-05-29 02:25, success, 0.703155
2025-05-29 13:19, success, 0.697439
2025-05-30 02:24, success, 0.491079
2025-05-30 13:19, success, 0.687806
2025-05-31 02:22, success, 0.609669
2025-05-31 13:15, success, 0.688107
2025-06-01 02:52, success, 0.560127
2025-06-01 13:14, success, 0.601117
2025-06-02 02:31, success, 0.719348
2025-06-02 13:21, success, 0.518415
2025-06-03 02:27, success, 0.693494
2025-06-03 13:22, success, 0.665651
2025-06-04 02:28, success, 0.650171
2025-06-04 13:22, success, 0.681445
2025-06-05 02:26, success, 0.613855
2025-06-05 13:21, success, 0.685609
2025-06-06 02:26, success, 0.692484
2025-06-06 13:19, success, 0.772451
2025-06-07 02:25, success, 0.698360
2025-06-07 13:13, success, 0.689336
2025-06-08 02:44, success, 0.247415
2025-06-08 13:14, success, 0.621578
2025-06-09 02:33, success, 0.646210
2025-06-09 13:21, success, 0.693741
2025-06-10 02:29, success, 0.712127
2025-06-10 13:22, success, 0.678090
2025-06-11 02:28, success, 0.643756
2025-06-11 13:21, success, 0.264127
2025-06-12 02:27, success, 0.637795
2025-06-12 13:21, success, 0.212465
2025-06-13 02:28, success, 0.710421
2025-06-13 13:20, success, 0.257544
2025-06-14 02:24, success, 0.210797
2025-06-14 13:14, success, 0.509928
2025-06-15 02:45, success, 0.533753
2025-06-15 13:14, success, 0.712868
2025-06-16 02:32, success, 0.700563
2025-06-16 13:22, success, 0.487629
2025-06-17 02:29, success, 0.689686
2025-06-17 13:21, success, 0.588269
2025-06-18 02:28, success, 0.624511
2025-06-18 13:22, success, 0.545236
2025-06-19 02:29, success, 0.645832
2025-06-19 13:21, success, 0.565188
2025-06-20 02:28, success, 0.600994
2025-06-20 13:20, success, 0.631545
2025-06-21 02:25, success, 0.668860
2025-06-21 13:14, success, 0.686053
2025-06-22 02:45, success, 0.669586
2025-06-22 13:14, success, 0.484946
2025-06-23 02:45, success, 0.655469
2025-06-23 13:23, success, 0.517434
2025-06-24 02:29, success, 0.652489
2025-06-24 13:22, success, 0.481615
2025-06-25 02:30, success, 0.620432
2025-06-25 13:23, success, 0.693549
2025-06-26 02:29, success, 0.678731
2025-06-26 13:21, success, 0.257175
2025-06-27 02:30, success, 0.503719
2025-06-27 13:20, success, 0.696089
2025-06-28 02:25, success, 0.485350
2025-06-28 13:15, success, 0.650649
2025-06-29 02:48, success, 0.679171
2025-06-29 13:16, success, 0.609103
2025-06-30 02:44, success, 0.639564
2025-06-30 13:22, success, 0.482347
2025-07-01 02:51, success, 0.684203
2025-07-01 13:22, success, 0.664643
2025-07-02 02:29, success, 0.660712
2025-07-02 13:21, success, 0.705109
2025-07-03 02:30, success, 0.273954
2025-07-03 13:20, success, 0.684137
2025-07-04 02:29, success, 0.632525
2025-07-04 13:20, success, 0.615960
2025-07-05 02:25, success, 0.231291
2025-07-05 13:15, success, 0.626783
2025-07-06 02:47, success, 0.621966
2025-07-06 13:16, success, 0.480962
2025-07-07 02:44, success, 0.691583
2025-07-07 13:22, success, 0.299024
2025-07-08 02:31, success, 0.270825
2025-07-08 13:23, success, 0.686318
2025-07-09 02:32, success, 0.677594
2025-07-09 13:22, success, 0.637126
2025-07-10 02:32, success, 0.198896
2025-07-10 13:23, success, 0.211959
2025-07-11 02:44, success, 0.690805
2025-07-11 13:21, success, 0.630709
2025-07-12 02:44, success, 0.701142
2025-07-12 13:16, success, 0.665767
2025-07-13 02:52, success, 0.681849
2025-07-13 13:17, success, 0.482793
2025-07-14 02:50, success, 0.711474
2025-07-14 13:24, success, 0.487702
2025-07-15 02:49, success, 0.487940
2025-07-15 13:25, success, 0.589409
2025-07-16 02:45, success, 0.707054
2025-07-16 13:25, success, 0.671086
2025-07-17 02:46, success, 0.682913
2025-07-17 13:25, success, 0.628089
2025-07-18 02:48, success, 0.625986
2025-07-18 13:25, success, 0.472163
2025-07-19 02:31, success, 0.680240
2025-07-19 13:18, success, 0.497766
2025-07-20 02:56, success, 0.588816
2025-07-20 13:19, success, 0.198399
2025-07-21 02:54, success, 0.673410
2025-07-21 13:27, success, 0.664031
2025-07-22 02:47, success, 0.184366
2025-07-22 13:26, success, 0.502210
2025-07-23 02:48, success, 0.668756
2025-07-23 13:26, success, 0.604426
2025-07-24 02:48, success, 0.640978
2025-07-24 13:26, success, 0.591602
2025-07-25 02:47, success, 0.691860
2025-07-25 13:25, success, 0.660544
2025-07-26 02:33, success, 0.490222
2025-07-26 13:19, success, 0.481001
2025-07-27 02:57, success, 0.584793
2025-07-27 13:19, success, 0.472558
2025-07-28 02:55, success, 0.666710
2025-07-28 13:27, success, 0.697605
2025-07-29 02:59, success, 0.642631
2025-07-29 13:29, success, 0.656502
2025-07-30 02:51, success, 0.632441
2025-07-30 13:28, success, 0.481556
2025-07-31 02:51, success, 0.657558
2025-07-31 13:27, success, 0.685064
2025-08-01 03:03, success, 0.574327
2025-08-01 13:26, success, 0.478454
2025-08-02 02:34, success, 0.673612
2025-08-02 13:19, success, 0.672993
2025-08-03 03:00, success, 0.615508
2025-08-03 13:22, success, 0.491999
2025-08-04 03:02, success, 0.665988
2025-08-04 13:30, success, 0.676649
2025-08-05 02:54, success, 0.664697
2025-08-05 13:30, success, 0.233864
2025-08-06 02:53, success, 0.496057
2025-08-06 13:30, success, 0.466088
2025-08-07 02:53, success, 0.678014
2025-08-07 13:29, success, 0.626263
2025-08-08 02:52, success, 0.576560
2025-08-08 13:27, success, 0.674429
2025-08-09 02:29, success, 0.727131
2025-08-09 13:18, success, 0.472248
2025-08-10 02:55, success, 0.686908
2025-08-10 13:18, success, 0.604537
2025-08-11 02:52, success, 0.642080
2025-08-11 13:26, success, 0.682127
2025-08-12 02:28, success, 0.677683
2025-08-12 13:22, success, 0.689322
2025-08-13 02:30, success, 0.598729
2025-08-13 13:24, success, 0.606512
2025-08-14 02:31, success, 0.689389
2025-08-14 13:24, success, 0.709071
2025-08-15 02:32, success, 0.587544
2025-08-15 13:19, success, 0.549009
2025-08-16 02:25, success, 0.481510
2025-08-16 13:15, success, 0.586987
2025-08-17 02:45, success, 0.677631
2025-08-17 13:16, success, 0.580167
2025-08-18 02:48, success, 0.604641
2025-08-18 13:24, success, 0.648175
2025-08-19 02:22, success, 0.589968
2025-08-19 13:18, success, 0.697165
2025-08-20 02:21, success, 0.253326
2025-08-20 13:19, success, 0.666288
2025-08-21 02:19, success, 0.687866
2025-08-21 13:18, success, 0.617950
2025-08-22 02:20, success, 1.127893
2025-08-22 13:17, success, 0.491578
2025-08-23 02:15, success, 0.630932
2025-08-23 13:12, success, 0.675774
2025-08-24 02:30, success, 0.730535
2025-08-24 13:13, success, 0.668702
2025-08-25 02:25, success, 0.579867
2025-08-25 13:20, success, 0.570011
2025-08-26 02:22, success, 0.706574
2025-08-26 13:21, success, 1.016998
2025-08-27 02:16, success, 0.613476
2025-08-27 13:16, success, 0.495017
2025-08-28 02:16, success, 0.709133
2025-08-28 13:18, success, 0.690862
2025-08-29 02:16, success, 0.652558
2025-08-29 13:15, success, 0.478356
2025-08-30 02:10, success, 0.665728
2025-08-30 13:04, success, 0.622089
2025-08-31 02:20, success, 0.683644
2025-08-31 13:07, success, 0.661475
2025-09-01 02:32, success, 0.670130
2025-09-01 13:18, success, 0.677401
2025-09-02 02:18, success, 0.671265
2025-09-02 13:18, success, 0.475011
2025-09-03 02:09, success, 0.695701
2025-09-03 13:15, success, 0.266383
2025-09-04 02:09, success, 0.692640
2025-09-04 13:14, success, 0.678870
2025-09-05 02:12, success, 0.716894
2025-09-05 13:14, success, 0.632031
2025-09-06 02:09, success, 0.490536
2025-09-06 13:02, success, 0.503788
2025-09-07 02:17, success, 0.685955
2025-09-07 13:03, success, 0.578008
2025-09-08 02:19, success, 0.589581
2025-09-08 13:18, success, 1.207998
2025-09-09 02:14, success, 0.530805
2025-09-09 13:19, success, 0.661015
2025-09-10 02:10, success, 0.677956
2025-09-10 13:14, success, 0.472690
2025-09-11 02:13, success, 0.748069
2025-09-11 13:13, success, 0.660628
2025-09-12 02:08, success, 0.690784
2025-09-12 13:12, success, 0.475176
2025-09-13 02:04, success, 0.639060
2025-09-13 13:02, success, 0.490549
2025-09-14 02:17, success, 0.697798
2025-09-14 13:01, success, 0.670791
2025-09-15 02:19, success, 0.499246
2025-09-15 13:16, success, 0.699866
2025-09-16 02:10, success, 0.649335
2025-09-16 13:16, success, 0.267432
2025-09-17 02:09, success, 0.657288
2025-09-17 13:16, success, 0.692243
2025-09-18 02:10, success, 0.667885
2025-09-18 13:15, success, 0.638773
2025-09-19 02:14, success, 0.521492
2025-09-19 13:15, success, 0.670071
2025-09-20 02:08, success, 0.660783
2025-09-20 13:04, success, 0.628671
2025-09-21 02:21, success, 0.503418
2025-09-21 13:03, success, 0.680229
2025-09-22 02:21, success, 0.636124
2025-09-22 13:17, success, 0.595042
2025-09-23 02:10, success, 0.651980
2025-09-23 13:16, success, 0.515096
2025-09-24 02:12, success, 0.561378
2025-09-24 13:16, success, 0.692229
2025-09-25 02:14, success, 0.213846
2025-09-25 13:18, success, 0.459963
2025-09-26 02:13, success, 0.660716
2025-09-26 13:16, success, 0.674759
2025-09-27 02:08, success, 0.564451
2025-09-27 13:02, success, 0.666548
2025-09-28 02:22, success, 0.566292
2025-09-28 13:03, success, 0.466003
2025-09-29 02:16, success, 0.509991
2025-09-29 13:18, success, 0.615688
2025-09-30 02:11, success, 0.694221
2025-09-30 13:18, success, 0.601768
2025-10-01 02:23, success, 0.497266
2025-10-01 13:18, success, 0.582545
2025-10-02 02:10, success, 0.643161
2025-10-02 13:14, success, 0.246822
2025-10-03 02:10, success, 0.190721
2025-10-03 13:13, success, 0.592440
2025-10-04 02:05, success, 0.494818
2025-10-04 13:02, success, 0.654892
2025-10-05 02:21, success, 0.668171
2025-10-05 13:03, success, 0.664431
2025-10-06 02:14, success, 0.614868
2025-10-06 13:18, success, 0.646648
2025-10-07 02:11, success, 0.657484
2025-10-07 13:18, success, 0.674467
2025-10-08 02:11, success, 0.618981
2025-10-08 13:17, success, 0.607787
2025-10-09 02:13, success, 0.667864
2025-10-09 13:19, success, 0.675571
2025-10-10 02:13, success, 0.260014
2025-10-10 13:16, success, 0.574300
2025-10-11 02:08, success, 0.683590
2025-10-11 13:03, success, 0.485098
2025-10-12 02:16, success, 0.587392
2025-10-12 13:03, success, 0.588260
2025-10-13 02:20, success, 0.212564
2025-10-13 13:19, success, 0.587456
2025-10-14 02:13, success, 0.714892
2025-10-14 13:19, success, 0.657171
2025-10-15 02:16, success, 0.669363
2025-10-15 13:20, success, 0.252906
2025-10-16 02:15, success, 0.204503
2025-10-16 13:20, success, 0.250118
2025-10-17 02:14, success, 0.870620
2025-10-17 13:16, success, 0.696642
2025-10-18 02:09, success, 0.662362
2025-10-18 13:04, success, 0.245504
2025-10-19 02:27, success, 0.260172
2025-10-19 13:04, success, 0.644345
2025-10-20 02:24, success, 0.660492
2025-10-20 13:18, success, 0.503912
2025-10-21 02:18, success, 0.652998
2025-10-21 13:22, success, 0.636386
2025-10-22 02:21, success, 0.663089
2025-10-22 13:22, success, 0.663273
2025-10-23 02:17, success, 0.684294
2025-10-23 13:20, success, 0.648995
2025-10-24 02:12, success, 0.690160
2025-10-24 13:19, success, 0.498011
2025-10-25 02:14, success, 0.677596
2025-10-25 13:04, success, 0.674412
2025-10-26 02:23, success, 0.669655
2025-10-26 13:11, success, 0.629524
2025-10-27 02:28, success, 0.632955
2025-10-27 13:20, success, 0.673121
2025-10-28 02:17, success, 0.749244
2025-10-28 13:19, success, 0.461368
2025-10-29 02:25, success, 0.474780
2025-10-29 13:21, success, 0.672503
2025-10-30 02:23, success, 0.500021
2025-10-30 13:20, success, 0.665226
2025-10-31 02:21, success, 0.685102
2025-10-31 13:19, success, 0.490513
2025-11-01 02:23, success, 0.686938
2025-11-01 13:11, success, 0.558171
2025-11-02 02:26, success, 0.648791
2025-11-02 13:04, success, 0.483564
2025-11-03 02:26, success, 0.690772
2025-11-03 13:19, success, 0.671234
2025-11-04 02:20, success, 0.626150
2025-11-04 13:23, success, 0.619087
2025-11-05 02:22, success, 0.670383
2025-11-05 13:21, success, 0.647767
2025-11-06 02:23, success, 0.511818
2025-11-06 13:20, success, 0.684996
2025-11-07 02:21, success, 0.686964
2025-11-07 13:17, success, 0.468932
2025-11-08 02:14, success, 0.650140
2025-11-08 13:11, success, 0.195510
2025-11-09 02:24, success, 0.675413
2025-11-09 13:11, success, 0.661805
2025-11-10 02:27, success, 0.252852
2025-11-10 13:20, success, 0.695879
2025-11-11 02:23, success, 0.507815
2025-11-11 13:20, success, 0.593450
2025-11-12 02:22, success, 0.500238
2025-11-12 13:22, success, 0.639303
2025-11-13 02:25, success, 0.699392
2025-11-13 13:21, success, 0.721998
2025-11-14 02:22, success, 0.628181
2025-11-14 13:19, success, 0.711414
2025-11-15 02:18, success, 0.200830
2025-11-15 13:12, success, 0.663127
2025-11-16 02:28, success, 0.729654
2025-11-16 13:12, success, 0.652073
2025-11-17 02:23, success, 0.474059
2025-11-17 13:21, success, 0.680468
2025-11-18 02:22, success, 0.739860
2025-11-18 13:21, failed, 0.072573
2025-11-19 02:21, success, 0.205673
2025-11-19 13:20, success, 0.504224
2025-11-20 02:20, success, 0.499488
2025-11-20 13:19, success, 0.661468
2025-11-21 02:20, success, 0.682409
2025-11-21 13:18, success, 0.196264
2025-11-22 02:16, success, 0.653122
2025-11-22 13:10, success, 0.659540
2025-11-23 02:48, success, 0.490329
2025-11-23 13:10, success, 0.672472
2025-11-24 02:30, success, 0.682180
2025-11-24 13:22, success, 0.614963
2025-11-25 02:24, success, 0.517221
2025-11-25 13:22, success, 0.627658
2025-11-26 02:24, success, 0.663610
2025-11-26 13:23, success, 0.453031
2025-11-27 02:21, success, 0.574920
2025-11-27 13:21, success, 0.487013
2025-11-28 02:20, success, 0.596607
2025-11-28 13:20, success, 0.175939
2025-11-29 02:20, success, 0.661755
2025-11-29 13:14, success, 0.557787
2025-11-30 02:47, success, 0.571036
2025-11-30 13:14, success, 0.491226
2025-12-01 02:58, success, 0.712162
2025-12-01 13:24, success, 0.509236
2025-12-02 02:26, success, 0.485623
2025-12-02 13:25, success, 0.664946
2025-12-03 02:26, success, 0.239096
2025-12-03 13:24, success, 0.629523
2025-12-04 02:27, success, 0.677277
2025-12-04 13:24, success, 0.639209
2025-12-05 02:27, success, 0.649927
2025-12-05 13:21, success, 0.628847
2025-12-06 02:20, success, 0.677017
2025-12-06 13:15, success, 0.475001
2025-12-07 02:47, success, 0.618503
2025-12-07 13:13, success, 0.465384
2025-12-08 02:28, success, 0.681044
2025-12-08 13:24, success, 0.451496
2025-12-09 02:26, success, 0.459096
2025-12-09 13:24, success, 0.664385
2025-12-10 02:28, success, 0.484802
2025-12-10 13:26, success, 1.903085
2025-12-11 02:30, success, 0.573040
2025-12-11 13:27, success, 0.710517
2025-12-12 02:30, success, 0.712927
2025-12-12 13:23, success, 0.636352
2025-12-13 02:23, success, 0.662638
2025-12-13 13:15, success, 0.526826
2025-12-14 02:49, success, 0.548436
2025-12-14 13:16, success, 0.192474
2025-12-15 02:48, success, 0.503808
2025-12-15 13:28, success, 0.517986
2025-12-16 02:31, success, 0.486139
2025-12-16 13:27, success, 0.448212
2025-12-17 02:26, success, 0.686956
2025-12-17 13:23, success, 0.674482
2025-12-18 02:28, success, 0.518590
2025-12-18 13:25, success, 0.588080
2025-12-19 02:30, success, 0.205046
2025-12-19 13:22, success, 0.205641
2025-12-20 02:23, success, 0.195632
2025-12-20 13:15, success, 0.601066
2025-12-21 02:49, success, 0.627614
2025-12-21 13:16, success, 0.654594
2025-12-22 02:50, success, 0.186377
2025-12-22 13:23, success, 0.628599
2025-12-23 02:32, success, 0.597919
2025-12-23 13:24, success, 0.657288
2025-12-24 02:30, success, 0.201508
2025-12-24 13:21, success, 0.634361
2025-12-25 02:32, success, 0.649847
2025-12-25 13:21, success, 0.493184
2025-12-26 02:31, success, 0.651677
2025-12-26 13:21, success, 0.687999
2025-12-27 02:29, success, 0.673758
2025-12-27 13:18, success, 0.469982
2025-12-28 02:56, success, 0.519815
2025-12-28 13:18, success, 0.570279
2025-12-29 02:56, success, 0.705715
2025-12-29 13:26, success, 0.470467
2025-12-30 02:33, success, 0.487280
2025-12-30 13:25, success, 0.499517
2025-12-31 02:32, success, 0.664099
2025-12-31 13:21, success, 0.560205
2026-01-01 02:58, success, 0.670538
2026-01-01 13:22, success, 0.510664
2026-01-02 02:48, success, 0.478469
2026-01-02 13:21, success, 0.590813
2026-01-03 02:28, success, 0.664177
2026-01-03 13:18, success, 0.496255
2026-01-04 02:59, success, 0.184864
2026-01-04 13:19, success, 0.491799
2026-01-05 03:01, success, 0.670227
2026-01-05 13:29, success, 0.496701
2026-01-06 02:34, success, 0.695837
2026-01-06 13:25, success, 0.728982
2026-01-07 02:34, success, 0.508761
2026-01-07 13:27, success, 0.580056
2026-01-08 02:34, success, 0.665782
2026-01-08 13:28, success, 0.494457
2026-01-09 02:48, success, 0.493194
2026-01-09 13:26, success, 0.557348
2026-01-10 02:30, success, 0.250638
2026-01-10 13:18, success, 0.515904
2026-01-11 02:59, success, 0.632213
2026-01-11 13:19, success, 0.597926
2026-01-12 02:56, success, 0.500252
2026-01-12 13:30, success, 0.184020
2026-01-13 02:33, success, 0.489409
2026-01-13 13:29, success, 0.712344
2026-01-14 02:54, success, 0.209651
2026-01-14 13:29, success, 0.456830
2026-01-15 02:48, success, 0.477292
2026-01-15 13:28, success, 0.630109
2026-01-16 02:49, success, 0.592119
2026-01-16 13:26, success, 0.516543
2026-01-17 02:28, success, 0.192753
2026-01-17 13:18, success, 0.498879
2026-01-18 02:57, success, 0.683181
2026-01-18 13:18, success, 0.262634
2026-01-19 02:56, success, 0.518367
2026-01-19 13:33, success, 0.514129
2026-01-20 02:51, success, 0.588434
2026-01-20 13:34, success, 0.677197
2026-01-21 02:49, success, 0.612275
2026-01-21 13:32, success, 0.602486
2026-01-22 02:54, success, 0.493443
2026-01-22 13:33, success, 0.491031
2026-01-23 02:50, success, 0.604328
2026-01-23 13:31, success, 0.606343
2026-01-24 02:32, success, 0.683822
2026-01-24 13:20, success, 0.500854
2026-01-25 03:02, success, 0.660902
2026-01-25 13:21, success, 0.598155
2026-01-26 03:04, success, 0.675647
